"","GEOID","City","County","State","Total_Population","Median_Family_Income","geometry"
"1","2500103690","Barnstable","Barnstable","MA",48922,118726,list(list(c(-70.3932458258692, -70.3835913962553, -70.375341, -70.3634158571777, -70.3206940473572, -70.295561, -70.28834, -70.283091, -70.275248, -70.273879, -70.274404, -70.278905, -70.281774, -70.285524, -70.288168, -70.290249, -70.292124, -70.292049, -70.293193, -70.296268, -70.303262, -70.31924, -70.332496, -70.340795, -70.346043, -70.348896, -70.363299, -70.373139, -70.382836, -70.385261, -70.38412, -70.388968, -70.3932458258692, 41.7298348673138, 41.7397638121793, 41.738779, 41.7381262411794, 
41.7357877334897, 41.734412, 41.731981, 41.728951, 41.725807, 41.72431, 41.723498, 41.722574, 41.72242, 41.725247, 41.729208, 41.729502, 41.728774, 41.72757, 41.725345, 41.725261, 41.727486, 41.728887, 41.731806, 41.730776, 41.732125, 41.731486, 41.732976, 41.732976, 41.734679, 41.733934, 41.730954, 41.729145, 41.7298348673138)), list(c(-70.46758, -70.466304, -70.458476, -70.454361, -70.452557, -70.45309, -70.451712, -70.446514, -70.447897, -70.451059, -70.458464, -70.458737, -70.441157, -70.436083, 
-70.423926, -70.412191, -70.396722, -70.3960389445917, -70.395243, -70.385546, -70.382123, -70.362586, -70.360875, -70.362871, -70.357309, -70.34205, -70.3413145007649, -70.328503, -70.327077, -70.329216, -70.327362, -70.319804, -70.306541, -70.3007151918888, -70.300552, -70.294277, -70.284009, -70.278019, -70.26855, -70.267101, -70.264273, -70.26418, -70.26633, -70.265348, -70.263128, -70.2628037923615, -70.261677, -70.260678, -70.26031, -70.260185, -70.25964, -70.261269, -70.265778, -70.270125, 
-70.270845, -70.271212, -70.273698, -70.27457, -70.2728, -70.266988, -70.261556, -70.262856, -70.26752, -70.2707872473802, -70.274522, -70.28132, -70.29062, -70.296009, -70.300248, -70.300653, -70.311687, -70.316626, -70.321588, -70.3223718358594, -70.329924, -70.3339846209467, -70.338067, -70.3385734681223, -70.3505353752118, -70.351634, -70.360352, -70.364892, -70.3647634467566, -70.364744, -70.369854, -70.379151, -70.400581, -70.4011475964823, -70.408535, -70.4247372173258, -70.426812, -70.431652, 
-70.4327486740341, -70.437246, -70.4415717633835, -70.442618, -70.4443794460982, -70.445289, -70.446551, -70.450177, -70.4503612487869, -70.450923, -70.453008, -70.458592, -70.462521, -70.464823, -70.464982, -70.46105, -70.45734, -70.452641, -70.450417, -70.44901, -70.450086, -70.451011, -70.450997, -70.451085, -70.45125, -70.451266, -70.451247, -70.451174, -70.451072, -70.451063, -70.452675, -70.453056, -70.455991, -70.456458, -70.457748, -70.459728, -70.460386, -70.46099, -70.464568, -70.465682, 
-70.466446, -70.46758, 41.634272, 41.637082, 41.637471, 41.639194, 41.638748, 41.641797, 41.642482, 41.65034, 41.652347, 41.656912, 41.663787, 41.664041, 41.681695, 41.686797, 41.699014, 41.710802, 41.726346, 41.7270312179537, 41.725101, 41.72063, 41.721482, 41.711901, 41.708814, 41.705088, 41.702532, 41.701361, 41.7014997170994, 41.703916, 41.70562, 41.70892, 41.711263, 41.709666, 41.710304, 41.7085442927245, 41.708495, 41.710837, 41.709879, 41.709985, 41.712927, 41.712875, 41.711706, 41.711287, 
41.70867, 41.707187, 41.707048, 41.7075694005972, 41.706857, 41.705084, 41.701249, 41.699606, 41.692232, 41.687291, 41.673514, 41.6603, 41.658096, 41.656976, 41.649394, 41.646823, 41.644633, 41.637611, 41.630691, 41.628331, 41.629678, 41.6279503313106, 41.632927, 41.635125, 41.635196, 41.63438, 41.63246, 41.62951, 41.627408, 41.625448, 41.630508, 41.6308907029688, 41.634578, 41.6354556486389, 41.636338, 41.6362763667082, 41.6348206942231, 41.634687, 41.631069, 41.626721, 41.624071760863, 41.623671, 
41.615888, 41.611361, 41.606382, 41.6064505984929, 41.607345, 41.6050171003065, 41.604719, 41.605722, 41.6056449544341, 41.605329, 41.6002752972831, 41.599053, 41.5942797514569, 41.591815, 41.590237, 41.589043, 41.5875880451542, 41.587288, 41.586336, 41.588668, 41.593582, 41.596536, 41.59674, 41.606363, 41.610762, 41.615958, 41.616741, 41.621244, 41.624742, 41.626378, 41.62704, 41.627149, 41.627254, 41.627291, 41.627362, 41.627413, 41.627542, 41.627804, 41.63333, 41.634909, 41.63433, 41.634986, 41.634448, 
41.633766, 41.633593, 41.633478, 41.632613, 41.633085, 41.633742, 41.634272)))
"2","2500107175","Bourne","Barnstable","MA",20455,106488,list(list(c(-70.660736, -70.657655, -70.655562, -70.652016, -70.650184, -70.649109, -70.645911, -70.644748, -70.645962, -70.642452, -70.636667, -70.631492, -70.62544, -70.6234071638273, -70.620816, -70.617572, -70.6182999192065, -70.618677, -70.623847, -70.623652, -70.626529, -70.630988244546, -70.633831, -70.639725, -70.6423549387897, -70.6430739126182, -70.640276, -70.639476, -70.63939, -70.63258, -70.633268, -70.632706, -70.625988, -70.623193, -70.62195, -70.621571, -70.621139, -70.620785, -70.621622, 
